조도,측정일시 koKR,average,average_filter
0.0,2021-07-28 07:30:14,1.1375729030647605e-35,0.0
0.0,2021-07-28 07:40:14,5.6878645153238026e-36,0.0
0.0,2021-07-28 07:50:14,2.8439322576619013e-36,0.0
0.0,2021-07-28 08:00:14,1.4219661288309507e-36,0.0
0.0,2021-07-28 08:10:14,7.109830644154753e-37,0.0
0.0,2021-07-28 08:20:14,3.5549153220773766e-37,0.0
0.0,2021-07-28 08:30:14,1.7774576610386883e-37,0.0
0.0,2021-07-28 08:40:12,8.887288305193442e-38,0.0
0.0,2021-07-28 08:50:14,4.443644152596721e-38,0.0
0.0,2021-07-28 09:00:12,2.2218220762983604e-38,0.0
0.0,2021-07-28 09:10:14,1.1109110381491802e-38,0.0
0.0,2021-07-28 09:20:12,5.554555190745901e-39,0.0
0.0,2021-07-28 09:30:14,2.7772775953729505e-39,0.0
0.0,2021-07-28 09:40:14,1.3886387976864752e-39,0.0
0.0,2021-07-28 09:50:14,6.943193988432376e-40,0.0
0.0,2021-07-28 10:00:14,3.471596994216188e-40,0.0
0.0,2021-07-28 10:10:14,1.735798497108094e-40,0.0
0.0,2021-07-28 10:20:14,8.67899248554047e-41,0.0
0.0,2021-07-28 10:30:12,4.339496242770235e-41,0.0
0.0,2021-07-28 10:40:14,2.1697481213851176e-41,0.0
0.0,2021-07-28 10:50:14,1.0848740606925588e-41,0.0
6.15,2021-07-28 11:00:14,3.075,0.0
0.0,2021-07-28 11:10:14,1.5375,0.0
0.0,2021-07-28 11:20:14,0.76875,0.0
4.37,2021-07-28 11:30:14,2.569375,0.0
2.66,2021-07-28 11:40:14,2.6146875,0.0
1.93,2021-07-28 11:50:14,2.27234375,0.0
0.0,2021-07-28 12:00:14,1.136171875,0.0
0.0,2021-07-28 12:10:12,0.5680859375,0.0
0.0,2021-07-28 12:20:14,0.28404296875,0.0
0.0,2021-07-28 12:30:14,0.142021484375,0.0
0.0,2021-07-28 12:40:14,0.0710107421875,0.0
0.0,2021-07-28 12:50:14,0.03550537109375,0.0
0.0,2021-07-28 13:00:14,0.017752685546875,0.0
0.0,2021-07-28 13:10:14,0.0088763427734375,0.0
0.0,2021-07-28 13:20:12,0.00443817138671875,0.0
0.0,2021-07-28 13:30:14,0.002219085693359375,0.0
0.0,2021-07-28 13:40:14,0.0011095428466796876,0.0
0.0,2021-07-28 13:50:14,0.0005547714233398438,0.0
0.0,2021-07-28 14:00:14,0.0002773857116699219,0.0
0.0,2021-07-28 14:10:12,0.00013869285583496094,0.0
0.0,2021-07-28 14:20:12,6.934642791748047e-05,0.0
0.0,2021-07-28 14:30:14,3.4673213958740236e-05,0.0
0.0,2021-07-28 14:40:14,1.7336606979370118e-05,0.0
0.0,2021-07-28 14:50:14,8.668303489685059e-06,0.0
0.0,2021-07-28 15:00:14,4.3341517448425295e-06,0.0
0.0,2021-07-28 15:10:12,2.1670758724212648e-06,0.0
0.0,2021-07-28 15:20:14,1.0835379362106324e-06,0.0
0.0,2021-07-28 15:30:14,5.417689681053162e-07,0.0
0.0,2021-07-28 15:40:14,2.708844840526581e-07,0.0
0.0,2021-07-28 15:50:14,1.3544224202632905e-07,0.0
0.0,2021-07-28 16:00:14,6.772112101316452e-08,0.0
0.0,2021-07-28 16:10:14,3.386056050658226e-08,0.0
0.0,2021-07-28 16:20:14,1.693028025329113e-08,0.0
0.0,2021-07-28 16:30:14,8.465140126645565e-09,0.0
0.0,2021-07-28 16:40:14,4.232570063322783e-09,0.0
0.0,2021-07-28 16:50:14,2.1162850316613914e-09,0.0
0.0,2021-07-28 17:00:14,1.0581425158306957e-09,0.0
0.0,2021-07-28 17:10:12,5.290712579153478e-10,0.0
0.0,2021-07-28 17:20:12,2.645356289576739e-10,0.0
0.0,2021-07-28 17:30:14,1.3226781447883696e-10,0.0
0.0,2021-07-28 17:40:14,6.613390723941848e-11,0.0
0.0,2021-07-28 17:50:14,3.306695361970924e-11,0.0
0.0,2021-07-28 18:00:14,1.653347680985462e-11,0.0
0.0,2021-07-28 18:10:14,8.26673840492731e-12,0.0
0.0,2021-07-28 18:20:14,4.133369202463655e-12,0.0
0.0,2021-07-28 18:30:14,2.0666846012318275e-12,0.0
0.0,2021-07-28 18:40:14,1.0333423006159137e-12,0.0
0.0,2021-07-28 18:50:14,5.166711503079569e-13,0.0
0.0,2021-07-28 19:00:14,2.5833557515397844e-13,0.0
0.0,2021-07-28 19:10:14,1.2916778757698922e-13,0.0
0.0,2021-07-28 19:20:12,6.458389378849461e-14,0.0
0.0,2021-07-28 19:30:15,3.2291946894247305e-14,0.0
0.0,2021-07-28 19:40:14,1.6145973447123652e-14,0.0
0.0,2021-07-28 19:50:14,8.072986723561826e-15,0.0
0.0,2021-07-28 20:00:14,4.036493361780913e-15,0.0
0.0,2021-07-28 20:10:12,2.0182466808904565e-15,0.0
0.0,2021-07-28 20:20:12,1.0091233404452283e-15,0.0
0.0,2021-07-28 20:30:12,5.045616702226141e-16,0.0
0.0,2021-07-28 20:40:14,2.5228083511130707e-16,0.0
0.0,2021-07-28 20:50:14,1.2614041755565353e-16,0.0
0.0,2021-07-28 21:00:12,6.307020877782677e-17,0.0
0.0,2021-07-28 21:10:14,3.1535104388913383e-17,0.0
0.0,2021-07-28 21:20:14,1.5767552194456692e-17,0.0
0.0,2021-07-28 21:30:14,7.883776097228346e-18,0.0
0.0,2021-07-28 21:40:14,3.941888048614173e-18,0.0
0.0,2021-07-28 21:50:12,1.9709440243070865e-18,0.0
0.0,2021-07-28 22:00:14,9.854720121535432e-19,0.0
0.0,2021-07-28 22:10:14,4.927360060767716e-19,0.0
0.0,2021-07-28 22:20:14,2.463680030383858e-19,0.0
0.0,2021-07-28 22:30:14,1.231840015191929e-19,0.0
0.0,2021-07-28 22:40:14,6.159200075959645e-20,0.0
0.0,2021-07-28 22:50:14,3.0796000379798226e-20,0.0
0.0,2021-07-28 23:00:14,1.5398000189899113e-20,0.0
0.0,2021-07-28 23:10:14,7.699000094949557e-21,0.0
0.0,2021-07-28 23:20:14,3.849500047474778e-21,0.0
0.0,2021-07-28 23:30:14,1.924750023737389e-21,0.0
0.0,2021-07-28 23:40:14,9.623750118686946e-22,0.0
0.0,2021-07-28 23:50:12,4.811875059343473e-22,0.0
0.0,2021-07-29 00:00:14,2.4059375296717364e-22,0.0
0.0,2021-07-29 00:10:14,1.2029687648358682e-22,0.0
0.0,2021-07-29 00:20:14,6.014843824179341e-23,0.0
0.0,2021-07-29 00:30:14,3.0074219120896705e-23,0.0
0.0,2021-07-29 00:40:12,1.5037109560448353e-23,0.0
0.0,2021-07-29 00:50:14,7.518554780224176e-24,0.0
0.0,2021-07-29 01:00:14,3.759277390112088e-24,0.0
0.0,2021-07-29 01:10:14,1.879638695056044e-24,0.0
0.0,2021-07-29 01:20:14,9.39819347528022e-25,0.0
0.0,2021-07-29 01:30:14,4.69909673764011e-25,0.0
0.0,2021-07-29 01:40:14,2.349548368820055e-25,0.0
0.0,2021-07-29 01:50:14,1.1747741844100275e-25,0.0
0.0,2021-07-29 02:00:14,5.873870922050138e-26,0.0
0.0,2021-07-29 02:10:14,2.936935461025069e-26,0.0
0.0,2021-07-29 02:20:14,1.4684677305125344e-26,0.0
0.0,2021-07-29 02:30:14,7.342338652562672e-27,0.0
0.0,2021-07-29 02:40:14,3.671169326281336e-27,0.0
0.0,2021-07-29 02:50:12,1.835584663140668e-27,0.0
0.0,2021-07-29 03:00:14,9.17792331570334e-28,0.0
0.0,2021-07-29 03:10:14,4.58896165785167e-28,0.0
0.0,2021-07-29 03:20:14,2.294480828925835e-28,0.0
0.0,2021-07-29 03:30:14,1.1472404144629175e-28,0.0
0.0,2021-07-29 03:40:14,5.736202072314588e-29,0.0
0.0,2021-07-29 03:50:14,2.868101036157294e-29,0.0
0.0,2021-07-29 04:00:14,1.434050518078647e-29,0.0
0.0,2021-07-29 04:10:14,7.170252590393235e-30,0.0
0.0,2021-07-29 04:20:14,3.585126295196617e-30,0.0
0.0,2021-07-29 04:30:14,1.7925631475983086e-30,0.0
0.0,2021-07-29 04:40:14,8.962815737991543e-31,0.0
0.0,2021-07-29 04:50:14,4.481407868995772e-31,0.0
0.0,2021-07-29 05:00:14,2.240703934497886e-31,0.0
0.0,2021-07-29 05:10:12,1.120351967248943e-31,0.0
0.0,2021-07-29 05:20:14,5.601759836244714e-32,0.0
0.0,2021-07-29 05:30:14,2.800879918122357e-32,0.0
0.0,2021-07-29 05:40:14,1.4004399590611786e-32,0.0
0.0,2021-07-29 05:50:14,7.002199795305893e-33,0.0
0.0,2021-07-29 06:00:14,3.5010998976529465e-33,0.0
0.0,2021-07-29 06:10:14,1.7505499488264733e-33,0.0
0.0,2021-07-29 06:20:14,8.752749744132366e-34,0.0
0.0,2021-07-29 06:30:14,4.376374872066183e-34,0.0
0.0,2021-07-29 06:40:14,2.1881874360330916e-34,0.0
0.0,2021-07-29 06:50:14,1.0940937180165458e-34,0.0
0.0,2021-07-29 07:00:14,5.470468590082729e-35,0.0
0.0,2021-07-29 07:10:14,2.7352342950413645e-35,0.0
0.0,2021-07-29 07:20:14,1.3676171475206822e-35,0.0
0.0,2021-07-29 07:30:14,6.838085737603411e-36,0.0
0.0,2021-07-29 07:40:14,3.4190428688017056e-36,0.0
0.0,2021-07-29 07:50:14,1.7095214344008528e-36,0.0
0.0,2021-07-29 08:00:14,8.547607172004264e-37,0.0
0.0,2021-07-29 08:10:12,4.273803586002132e-37,0.0
0.0,2021-07-29 08:20:14,2.136901793001066e-37,0.0
0.0,2021-07-29 08:30:14,1.068450896500533e-37,0.0
0.0,2021-07-29 08:40:14,5.342254482502665e-38,0.0
0.0,2021-07-29 08:50:14,2.6711272412513325e-38,0.0
0.0,2021-07-29 09:00:14,1.3355636206256663e-38,0.0
0.0,2021-07-29 09:10:14,6.677818103128331e-39,0.0
0.0,2021-07-29 09:20:12,3.3389090515641656e-39,0.0
0.0,2021-07-29 09:30:14,1.6694545257820828e-39,0.0
0.0,2021-07-29 09:40:14,8.347272628910414e-40,0.0
0.0,2021-07-29 09:50:14,4.173636314455207e-40,0.0
0.0,2021-07-29 10:00:14,2.0868181572276035e-40,0.0
0.0,2021-07-29 10:10:14,1.0434090786138018e-40,0.0
0.0,2021-07-29 10:20:14,5.217045393069009e-41,0.0
0.0,2021-07-29 10:30:14,2.6085226965345044e-41,0.0
0.0,2021-07-29 10:40:12,1.3042613482672522e-41,0.0
0.0,2021-07-29 10:50:14,6.521306741336261e-42,0.0
0.0,2021-07-29 11:00:14,3.2606533706681305e-42,0.0
0.0,2021-07-29 11:10:14,1.6303266853340652e-42,0.0
0.0,2021-07-29 11:20:14,8.151633426670326e-43,0.0
0.0,2021-07-29 11:30:14,4.075816713335163e-43,0.0
0.0,2021-07-29 11:40:12,2.0379083566675816e-43,0.0
0.0,2021-07-29 11:50:14,1.0189541783337908e-43,0.0
0.0,2021-07-29 12:00:12,5.094770891668954e-44,0.0
0.0,2021-07-29 12:10:14,2.547385445834477e-44,0.0
0.0,2021-07-29 12:20:14,1.2736927229172385e-44,0.0
0.0,2021-07-29 12:30:14,6.368463614586192e-45,0.0
0.0,2021-07-29 12:40:14,3.184231807293096e-45,0.0
0.0,2021-07-29 12:50:14,1.592115903646548e-45,0.0
0.0,2021-07-29 13:00:12,7.96057951823274e-46,0.0
0.0,2021-07-29 13:10:14,3.98028975911637e-46,0.0
0.0,2021-07-29 13:20:12,1.990144879558185e-46,0.0
0.0,2021-07-29 13:30:14,9.950724397790926e-47,0.0
0.0,2021-07-29 13:40:14,4.975362198895463e-47,0.0
0.0,2021-07-29 13:50:14,2.4876810994477314e-47,0.0
0.0,2021-07-29 14:00:14,1.2438405497238657e-47,0.0
0.0,2021-07-29 14:10:12,6.219202748619328e-48,0.0
0.0,2021-07-29 14:20:14,3.109601374309664e-48,0.0
0.0,2021-07-29 14:30:12,1.554800687154832e-48,0.0
0.0,2021-07-29 14:40:14,7.77400343577416e-49,0.0
0.0,2021-07-29 14:50:14,3.88700171788708e-49,0.0
0.0,2021-07-29 15:00:14,1.94350085894354e-49,0.0
0.0,2021-07-29 15:10:12,9.7175042947177e-50,0.0
0.0,2021-07-29 15:20:14,4.85875214735885e-50,0.0
0.0,2021-07-29 15:30:14,2.429376073679425e-50,0.0
0.0,2021-07-29 15:40:14,1.2146880368397126e-50,0.0
0.0,2021-07-29 15:50:14,6.073440184198563e-51,0.0
0.0,2021-07-29 16:00:14,3.0367200920992815e-51,0.0
0.0,2021-07-29 16:10:12,1.5183600460496407e-51,0.0
0.0,2021-07-29 16:20:14,7.591800230248204e-52,0.0
0.0,2021-07-29 16:30:12,3.795900115124102e-52,0.0
0.0,2021-07-29 16:40:14,1.897950057562051e-52,0.0
0.0,2021-07-29 16:50:14,9.489750287810255e-53,0.0
0.0,2021-07-29 17:00:12,4.744875143905127e-53,0.0
0.0,2021-07-29 17:10:12,2.3724375719525637e-53,0.0
0.0,2021-07-29 17:20:12,1.1862187859762818e-53,0.0
0.0,2021-07-29 17:30:12,5.931093929881409e-54,0.0
0.0,2021-07-29 17:40:14,2.9655469649407046e-54,0.0
0.0,2021-07-29 17:50:14,1.4827734824703523e-54,0.0
0.0,2021-07-29 18:00:14,7.413867412351761e-55,0.0
0.0,2021-07-29 18:10:12,3.706933706175881e-55,0.0
0.0,2021-07-29 18:20:12,1.8534668530879404e-55,0.0
0.0,2021-07-29 18:30:14,9.267334265439702e-56,0.0
0.0,2021-07-29 18:40:14,4.633667132719851e-56,0.0
0.0,2021-07-29 18:50:14,2.3168335663599255e-56,0.0
0.0,2021-07-29 19:00:12,1.1584167831799627e-56,0.0
0.0,2021-07-29 19:10:14,5.792083915899814e-57,0.0
0.0,2021-07-29 19:20:12,2.896041957949907e-57,0.0
0.0,2021-07-29 19:30:14,1.4480209789749534e-57,0.0
0.0,2021-07-29 19:40:12,7.240104894874767e-58,0.0
0.0,2021-07-29 19:50:14,3.6200524474373835e-58,0.0
0.0,2021-07-29 20:00:14,1.8100262237186918e-58,0.0
0.0,2021-07-29 20:10:12,9.050131118593459e-59,0.0
0.0,2021-07-29 20:20:14,4.525065559296729e-59,0.0
0.0,2021-07-29 20:30:14,2.2625327796483647e-59,0.0
0.0,2021-07-29 20:40:14,1.1312663898241824e-59,0.0
0.0,2021-07-29 20:50:14,5.656331949120912e-60,0.0
0.0,2021-07-29 21:00:14,2.828165974560456e-60,0.0
0.0,2021-07-29 21:10:14,1.414082987280228e-60,0.0
0.0,2021-07-29 21:20:14,7.07041493640114e-61,0.0
0.0,2021-07-29 21:30:14,3.53520746820057e-61,0.0
0.0,2021-07-29 21:40:14,1.767603734100285e-61,0.0
0.0,2021-07-29 21:50:14,8.838018670501425e-62,0.0
0.0,2021-07-29 22:00:14,4.419009335250712e-62,0.0
0.0,2021-07-29 22:10:14,2.209504667625356e-62,0.0
0.0,2021-07-29 22:20:14,1.104752333812678e-62,0.0
0.0,2021-07-29 22:30:14,5.52376166906339e-63,0.0
0.0,2021-07-29 22:40:14,2.761880834531695e-63,0.0
0.0,2021-07-29 22:50:14,1.3809404172658476e-63,0.0
0.0,2021-07-29 23:00:14,6.904702086329238e-64,0.0
0.0,2021-07-29 23:10:14,3.452351043164619e-64,0.0
0.0,2021-07-29 23:20:14,1.7261755215823095e-64,0.0
0.0,2021-07-29 23:30:14,8.630877607911547e-65,0.0
0.0,2021-07-29 23:40:14,4.315438803955774e-65,0.0
0.0,2021-07-29 23:50:14,2.157719401977887e-65,0.0
0.0,2021-07-30 00:00:14,1.0788597009889434e-65,0.0
0.0,2021-07-30 00:10:14,5.394298504944717e-66,0.0
0.0,2021-07-30 00:20:14,2.6971492524723586e-66,0.0
0.0,2021-07-30 00:30:14,1.3485746262361793e-66,0.0
0.0,2021-07-30 00:40:14,6.742873131180896e-67,0.0
0.0,2021-07-30 00:50:14,3.371436565590448e-67,0.0
0.0,2021-07-30 01:00:14,1.685718282795224e-67,0.0
0.0,2021-07-30 01:10:14,8.42859141397612e-68,0.0
0.0,2021-07-30 01:20:14,4.21429570698806e-68,0.0
0.0,2021-07-30 01:30:14,2.10714785349403e-68,0.0
0.0,2021-07-30 01:40:14,1.053573926747015e-68,0.0
0.0,2021-07-30 01:50:12,5.267869633735075e-69,0.0
0.0,2021-07-30 02:00:14,2.6339348168675377e-69,0.0
0.0,2021-07-30 02:10:14,1.3169674084337688e-69,0.0
0.0,2021-07-30 02:20:14,6.584837042168844e-70,0.0
0.0,2021-07-30 02:30:14,3.292418521084422e-70,0.0
0.0,2021-07-30 02:40:14,1.646209260542211e-70,0.0
0.0,2021-07-30 02:50:12,8.231046302711055e-71,0.0
0.0,2021-07-30 03:00:14,4.115523151355528e-71,0.0
0.0,2021-07-30 03:10:14,2.057761575677764e-71,0.0
0.0,2021-07-30 03:20:14,1.028880787838882e-71,0.0
0.0,2021-07-30 03:30:12,5.14440393919441e-72,0.0
0.0,2021-07-30 03:40:14,2.572201969597205e-72,0.0
0.0,2021-07-30 03:50:12,1.2861009847986024e-72,0.0
0.0,2021-07-30 04:00:14,6.430504923993012e-73,0.0
0.0,2021-07-30 04:10:14,3.215252461996506e-73,0.0
0.0,2021-07-30 04:20:14,1.607626230998253e-73,0.0
0.0,2021-07-30 04:30:14,8.038131154991265e-74,0.0
0.0,2021-07-30 04:40:14,4.0190655774956325e-74,0.0
0.0,2021-07-30 04:50:12,2.0095327887478162e-74,0.0
0.0,2021-07-30 05:00:12,1.0047663943739081e-74,0.0
0.0,2021-07-30 05:10:14,5.023831971869541e-75,0.0
0.0,2021-07-30 05:20:14,2.5119159859347703e-75,0.0
0.0,2021-07-30 05:30:14,1.2559579929673851e-75,0.0
0.0,2021-07-30 05:40:12,6.279789964836926e-76,0.0
0.0,2021-07-30 05:50:14,3.139894982418463e-76,0.0
0.0,2021-07-30 06:00:14,1.5699474912092314e-76,0.0
0.0,2021-07-30 06:10:14,7.849737456046157e-77,0.0
0.0,2021-07-30 06:20:14,3.9248687280230786e-77,0.0
0.0,2021-07-30 06:30:14,1.9624343640115393e-77,0.0
0.0,2021-07-30 06:40:14,9.812171820057696e-78,0.0
0.0,2021-07-30 06:50:12,4.906085910028848e-78,0.0
0.0,2021-07-30 07:00:14,2.453042955014424e-78,0.0
0.0,2021-07-30 07:10:12,1.226521477507212e-78,0.0
0.0,2021-07-30 07:20:14,6.13260738753606e-79,0.0
0.0,2021-07-30 07:30:12,3.06630369376803e-79,0.0
0.0,2021-07-30 07:40:14,1.533151846884015e-79,0.0
0.0,2021-07-30 07:50:14,7.665759234420075e-80,0.0
0.0,2021-07-30 08:00:14,3.832879617210038e-80,0.0
0.0,2021-07-30 08:10:14,1.916439808605019e-80,0.0
0.0,2021-07-30 08:20:14,9.582199043025094e-81,0.0
0.0,2021-07-30 08:30:14,4.791099521512547e-81,0.0
0.0,2021-07-30 08:40:14,2.3955497607562735e-81,0.0
0.0,2021-07-30 08:50:14,1.1977748803781368e-81,0.0
0.0,2021-07-30 09:00:14,5.988874401890684e-82,0.0
0.0,2021-07-30 09:10:14,2.994437200945342e-82,0.0
0.0,2021-07-30 09:20:14,1.497218600472671e-82,0.0
0.0,2021-07-30 09:30:14,7.486093002363355e-83,0.0
0.0,2021-07-30 09:40:14,3.7430465011816774e-83,0.0
0.0,2021-07-30 09:50:15,1.8715232505908387e-83,0.0
0.0,2021-07-30 10:00:14,9.357616252954194e-84,0.0
0.0,2021-07-30 10:10:14,4.678808126477097e-84,0.0
0.0,2021-07-30 10:20:14,2.3394040632385484e-84,0.0
0.0,2021-07-30 10:30:14,1.1697020316192742e-84,0.0
3.13,2021-07-30 10:40:14,1.565,0.0
3.74,2021-07-30 10:50:14,2.6525,0.0
6.15,2021-07-30 11:00:14,4.40125,0.0
0.0,2021-07-30 11:10:14,2.200625,0.0
3.25,2021-07-30 11:20:14,2.7253125000000002,0.0
0.0,2021-07-30 11:30:14,1.3626562500000001,0.0
0.54,2021-07-30 11:40:14,0.9513281250000001,0.0
0.0,2021-07-30 11:50:14,0.47566406250000004,0.0
0.0,2021-07-30 12:00:14,0.23783203125000002,0.0
0.0,2021-07-30 12:10:14,0.11891601562500001,0.0
0.0,2021-07-30 12:20:14,0.059458007812500005,0.0
0.0,2021-07-30 12:30:14,0.029729003906250002,0.0
0.0,2021-07-30 12:40:14,0.014864501953125001,0.0
0.0,2021-07-30 12:50:14,0.007432250976562501,0.0
0.0,2021-07-30 13:00:14,0.0037161254882812503,0.0
0.0,2021-07-30 13:10:14,0.0018580627441406252,0.0
0.0,2021-07-30 13:20:14,0.0009290313720703126,0.0
0.0,2021-07-30 13:30:14,0.0004645156860351563,0.0
0.0,2021-07-30 13:40:14,0.00023225784301757814,0.0
0.0,2021-07-30 13:50:12,0.00011612892150878907,0.0
0.0,2021-07-30 14:00:14,5.8064460754394536e-05,0.0
0.0,2021-07-30 14:10:14,2.9032230377197268e-05,0.0
0.0,2021-07-30 14:20:14,1.4516115188598634e-05,0.0
0.0,2021-07-30 14:30:14,7.258057594299317e-06,0.0
0.0,2021-07-30 14:40:14,3.6290287971496585e-06,0.0
0.0,2021-07-30 14:50:14,1.8145143985748293e-06,0.0
0.0,2021-07-30 15:00:12,9.072571992874146e-07,0.0
0.0,2021-07-30 15:10:14,4.536285996437073e-07,0.0
0.0,2021-07-30 15:20:14,2.2681429982185366e-07,0.0
0.0,2021-07-30 15:30:14,1.1340714991092683e-07,0.0
0.0,2021-07-30 15:40:12,5.6703574955463414e-08,0.0
0.0,2021-07-30 15:50:14,2.8351787477731707e-08,0.0
0.0,2021-07-30 16:00:14,1.4175893738865854e-08,0.0
0.0,2021-07-30 16:10:14,7.087946869432927e-09,0.0
0.0,2021-07-30 16:20:14,3.5439734347164634e-09,0.0
0.0,2021-07-30 16:30:14,1.7719867173582317e-09,0.0
0.0,2021-07-30 16:40:14,8.859933586791158e-10,0.0
0.0,2021-07-30 16:50:14,4.429966793395579e-10,0.0
0.0,2021-07-30 17:00:14,2.2149833966977896e-10,0.0
0.0,2021-07-30 17:10:14,1.1074916983488948e-10,0.0
0.0,2021-07-30 17:20:12,5.537458491744474e-11,0.0
0.0,2021-07-30 17:30:14,2.768729245872237e-11,0.0
0.0,2021-07-30 17:40:14,1.3843646229361185e-11,0.0
0.0,2021-07-30 17:50:14,6.9218231146805926e-12,0.0
0.0,2021-07-30 18:00:14,3.4609115573402963e-12,0.0
0.0,2021-07-30 18:10:14,1.7304557786701481e-12,0.0
0.0,2021-07-30 18:20:14,8.652278893350741e-13,0.0
0.0,2021-07-30 18:30:14,4.3261394466753703e-13,0.0
0.0,2021-07-30 18:40:14,2.1630697233376852e-13,0.0
0.0,2021-07-30 18:50:14,1.0815348616688426e-13,0.0
0.0,2021-07-30 19:00:14,5.407674308344213e-14,0.0
0.0,2021-07-30 19:10:14,2.7038371541721065e-14,0.0
0.0,2021-07-30 19:20:14,1.3519185770860532e-14,0.0
0.0,2021-07-30 19:30:14,6.759592885430266e-15,0.0
0.0,2021-07-30 19:40:14,3.379796442715133e-15,0.0
0.0,2021-07-30 19:50:14,1.6898982213575665e-15,0.0
0.0,2021-07-30 20:00:14,8.449491106787833e-16,0.0
0.0,2021-07-30 20:10:12,4.2247455533939164e-16,0.0
0.0,2021-07-30 20:20:14,2.1123727766969582e-16,0.0
0.0,2021-07-30 20:30:12,1.0561863883484791e-16,0.0
0.0,2021-07-30 20:40:14,5.2809319417423954e-17,0.0
0.0,2021-07-30 20:50:14,2.6404659708711977e-17,0.0
0.0,2021-07-30 21:00:14,1.3202329854355989e-17,0.0
0.0,2021-07-30 21:10:12,6.601164927177994e-18,0.0
0.0,2021-07-30 21:20:14,3.300582463588997e-18,0.0
0.0,2021-07-30 21:30:14,1.6502912317944986e-18,0.0
0.0,2021-07-30 21:40:14,8.251456158972493e-19,0.0
0.0,2021-07-30 21:50:14,4.1257280794862464e-19,0.0
0.0,2021-07-30 22:00:14,2.0628640397431232e-19,0.0
0.0,2021-07-30 22:10:14,1.0314320198715616e-19,0.0
0.0,2021-07-30 22:20:14,5.157160099357808e-20,0.0
0.0,2021-07-30 22:30:14,2.578580049678904e-20,0.0
0.0,2021-07-30 22:40:14,1.289290024839452e-20,0.0
0.0,2021-07-30 22:50:14,6.44645012419726e-21,0.0
0.0,2021-07-30 23:00:14,3.22322506209863e-21,0.0
0.0,2021-07-30 23:10:14,1.611612531049315e-21,0.0
0.0,2021-07-30 23:20:14,8.058062655246575e-22,0.0
0.0,2021-07-30 23:30:14,4.0290313276232875e-22,0.0
0.0,2021-07-30 23:40:14,2.0145156638116438e-22,0.0
0.0,2021-07-30 23:50:14,1.0072578319058219e-22,0.0
0.0,2021-07-31 00:00:14,5.0362891595291094e-23,0.0
0.0,2021-07-31 00:10:14,2.5181445797645547e-23,0.0
0.0,2021-07-31 00:20:12,1.2590722898822774e-23,0.0
0.0,2021-07-31 00:30:14,6.295361449411387e-24,0.0
0.0,2021-07-31 00:40:14,3.1476807247056934e-24,0.0
0.0,2021-07-31 00:50:14,1.5738403623528467e-24,0.0
0.0,2021-07-31 01:00:14,7.8692018117642335e-25,0.0
0.0,2021-07-31 01:10:12,3.9346009058821167e-25,0.0
0.0,2021-07-31 01:20:14,1.9673004529410584e-25,0.0
0.0,2021-07-31 01:30:14,9.836502264705292e-26,0.0
0.0,2021-07-31 01:40:12,4.918251132352646e-26,0.0
0.0,2021-07-31 01:50:14,2.459125566176323e-26,0.0
0.0,2021-07-31 02:00:14,1.2295627830881615e-26,0.0
0.0,2021-07-31 02:10:14,6.1478139154408074e-27,0.0
0.0,2021-07-31 02:20:14,3.0739069577204037e-27,0.0
0.0,2021-07-31 02:30:14,1.5369534788602018e-27,0.0
0.0,2021-07-31 02:40:14,7.684767394301009e-28,0.0
0.0,2021-07-31 02:50:14,3.8423836971505046e-28,0.0
0.0,2021-07-31 03:00:14,1.9211918485752523e-28,0.0
0.0,2021-07-31 03:10:14,9.605959242876262e-29,0.0
0.0,2021-07-31 03:20:14,4.802979621438131e-29,0.0
0.0,2021-07-31 03:30:14,2.4014898107190654e-29,0.0
0.0,2021-07-31 03:40:14,1.2007449053595327e-29,0.0
0.0,2021-07-31 03:50:14,6.0037245267976635e-30,0.0
0.0,2021-07-31 04:00:14,3.0018622633988317e-30,0.0
0.0,2021-07-31 04:10:12,1.5009311316994159e-30,0.0
0.0,2021-07-31 04:20:14,7.504655658497079e-31,0.0
0.0,2021-07-31 04:30:14,3.7523278292485397e-31,0.0
0.0,2021-07-31 04:40:14,1.8761639146242698e-31,0.0
0.0,2021-07-31 04:50:14,9.380819573121349e-32,0.0
0.0,2021-07-31 05:00:14,4.6904097865606746e-32,0.0
0.0,2021-07-31 05:10:12,2.3452048932803373e-32,0.0
0.0,2021-07-31 05:20:14,1.1726024466401686e-32,0.0
0.0,2021-07-31 05:30:14,5.863012233200843e-33,0.0
0.0,2021-07-31 05:40:14,2.9315061166004216e-33,0.0
0.0,2021-07-31 05:50:14,1.4657530583002108e-33,0.0
0.0,2021-07-31 06:00:14,7.328765291501054e-34,0.0
0.0,2021-07-31 06:10:14,3.664382645750527e-34,0.0
0.0,2021-07-31 06:20:14,1.8321913228752635e-34,0.0
0.0,2021-07-31 06:30:12,9.160956614376318e-35,0.0
0.0,2021-07-31 06:40:14,4.580478307188159e-35,0.0
0.0,2021-07-31 06:50:14,2.2902391535940794e-35,0.0
0.0,2021-07-31 07:00:14,1.1451195767970397e-35,0.0
0.0,2021-07-31 07:10:14,5.7255978839851985e-36,0.0
0.0,2021-07-31 07:20:14,2.8627989419925992e-36,0.0
0.0,2021-07-31 07:30:14,1.4313994709962996e-36,0.0
0.0,2021-07-31 07:40:14,7.156997354981498e-37,0.0
0.0,2021-07-31 07:50:14,3.578498677490749e-37,0.0
